asset_lat,asset_lng,timestamp,requestor,asset_type,asset_sub_type,asset_risk,asset_available,asset_worth,asset_alfus_score,asset_owner,trust,mission_type,weather_score,mission environment,result
40.66963886950742,-4.657234751249786,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,13,7,KISH,None,person of interest tracking,0.8171,urban,True
40.64751708838763,-4.665585608333708,2019-3-25 12:00,KISH,autonomous asset,CAV,2,yes,8,2,KISH,None,person of interest tracking,0.4583,desert,False
40.663429046721106,-4.652795071581132,2019-3-25 16:00,KISH,physical asset,Road Side Unit,1,yes,2,-1,US,0.4,logistical resupply,0.375,jungle,False
40.68001753545826,-4.656774884083214,2019-3-25 16:00,KISH,autonomous asset,UAV,2,yes,9,4,UK,0.3,person of interest tracking,0.2917,urban,True
40.6517119842544,-4.698580338518262,2019-3-25 12:00,KISH,autonomous asset,UAV,,yes,10,5,US,0.4,logistical resupply,0.3542,urban,False
40.67995819948059,-4.687438464945297,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,12,6,UK,0.3,person of interest tracking,0.3788,desert,False
40.672467434835646,-4.6869691841298,2019-3-25 16:00,KISH,autonomous asset,UAV,3,yes,12,7,KISH,None,logistical resupply,0.3472,jungle,False
40.6854309852939,-4.6865350874991405,2019-3-25 22:00,KISH,autonomous asset,UAV,3,yes,8,3,KISH,None,logistical resupply,0.4167,jungle,False
40.65084662075107,-4.724734411895415,2019-3-25 16:00,KISH,autonomous asset,CAV,,yes,11,5,US,0.4,logistical resupply,0.3472,mountain,False
40.67340215247713,-4.7199157310654885,2019-3-25 16:00,UK,autonomous asset,UAV,3,yes,13,8,US,0.8,person of interest tracking,0.3788,desert,False
40.64577748689675,-4.676902132531492,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,11,6,US,0.4,person of interest tracking,0.3472,jungle,False
40.67888993394948,-4.744254313455877,2019-3-25 16:00,KISH,autonomous asset,CAV,2,yes,11,5,US,0.4,logistical resupply,0.4774,urban,True
40.649183767452584,-4.727504650173102,2019-3-25 12:00,KISH,autonomous asset,UAV,3,yes,12,7,UK,0.3,logistical resupply,0.3413,urban,False
40.6558230550818,-4.660682667044778,2019-3-25 12:00,KISH,autonomous asset,CAV,1,yes,14,8,US,0.4,person of interest tracking,0.2517,desert,False
40.66820949083426,-4.706505669364883,2019-3-25 12:00,KISH,autonomous asset,CAV,3,yes,14,8,KISH,None,logistical resupply,0.4183,urban,True
40.65425924029521,-4.715754470140898,2019-3-25 16:00,KISH,autonomous asset,UAV,,yes,10,5,KISH,None,logistical resupply,0.3112,desert,False
40.66779202811493,-4.734050315649747,2019-3-25 12:00,UK,autonomous asset,CAV,3,yes,8,2,UK,None,person of interest tracking,0.2655,desert,False
40.68947425481114,-4.7256465444203,2019-3-25 12:00,KISH,autonomous asset,UAV,3,yes,12,7,KISH,None,logistical resupply,0.4861,urban,False
40.68265414331523,-4.726447533188798,2019-3-25 22:00,KISH,autonomous asset,UAV,3,yes,13,8,KISH,None,logistical resupply,0.3125,urban,False
40.669764781865375,-4.7285347427277085,2019-3-25 12:00,UK,autonomous asset,UAV,2,yes,10,5,KISH,0.6,person of interest tracking,0.3112,desert,True
40.68040341126841,-4.7150229679804125,2019-3-25 22:00,KISH,autonomous asset,UAV,,yes,12,7,UK,0.3,person of interest tracking,0.2296,desert,False
40.65876602305072,-4.736132745745272,2019-3-25 16:00,UK,autonomous asset,UAV,,yes,13,8,KISH,0.6,person of interest tracking,0.3542,urban,False
40.68164919032642,-4.746110810719083,2019-3-25 12:00,UK,autonomous asset,UAV,2,yes,12,7,UK,None,logistical resupply,0.3788,jungle,False
40.64631781213781,-4.7180548013203065,2019-3-25 12:00,KISH,autonomous asset,UAV,,yes,11,6,US,0.4,person of interest tracking,0.3542,mountain,False
